uid,name,group_id,min_member,member_index,attempts,submit_ts,scheduled_ts,bound_ts,ready_ts,scheduling_ms,binding_ms,coldstart_ms,e2e_ms,censored
15953e62-81bd-4c22-b534-01bcbdcf9c3f,loadgen-0-784n2,smoke2-gang-000000,4,0,1,2026-07-30T03:47:05.724163Z,2026-07-30T03:47:05.739994Z,2026-07-30T03:47:05.739994Z,2026-07-30T03:47:05.773991Z,15.831,0.000,33.997,49.828,false
f61d5615-65b3-4c44-bf02-a8c9ea941b35,loadgen-1-r9f59,smoke2-gang-000000,4,1,1,2026-07-30T03:47:05.937666Z,2026-07-30T03:47:05.944022Z,2026-07-30T03:47:05.944022Z,2026-07-30T03:47:05.947722Z,6.356,0.000,3.700,10.056,false
6d9d2beb-5bf1-4348-b7bb-7d7838a0ad7c,loadgen-2-xvv9h,smoke2-gang-000000,4,2,1,2026-07-30T03:47:06.190594Z,2026-07-30T03:47:19.71967Z,2026-07-30T03:47:19.71967Z,2026-07-30T03:47:19.737919Z,13529.076,0.000,18.249,13547.325,false
d68204cb-4362-4361-ab3f-2868988bbff3,loadgen-3-dzbqm,smoke2-gang-000000,4,3,1,2026-07-30T03:47:06.452402Z,2026-07-30T03:47:19.732003Z,2026-07-30T03:47:19.732003Z,2026-07-30T03:47:19.746182Z,13279.601,0.000,14.179,13293.780,false
53a16c1c-d42d-4494-a8c5-3c903d906d2e,loadgen-4-v7v58,smoke2-gang-000001,4,0,1,2026-07-30T03:47:06.69193Z,2026-07-30T03:47:19.732801Z,2026-07-30T03:47:19.732801Z,2026-07-30T03:47:19.750561Z,13040.871,0.000,17.759,13058.631,false
1324f466-c753-4860-82c1-9e3b5592de38,loadgen-5-z97dj,smoke2-gang-000001,4,1,1,2026-07-30T03:47:06.943842Z,,,,,,,,true
8ea0cc35-7058-4411-bf7b-b8e5347ab86e,loadgen-6-dpzzf,smoke2-gang-000001,4,2,1,2026-07-30T03:47:07.196327Z,,,,,,,,true
09f9b6a3-dde9-4880-a37a-a2ebaa2ce65d,loadgen-7-cr4bp,smoke2-gang-000001,4,3,1,2026-07-30T03:47:07.454076Z,,,,,,,,true
47dce119-cd44-4714-bd23-34a8eabfc637,loadgen-8-wqvbq,smoke2-gang-000002,4,0,1,2026-07-30T03:47:07.696309Z,,,,,,,,true
3370411f-64e7-41c5-b5ab-23c110330c81,loadgen-9-9sh9g,smoke2-gang-000002,4,1,1,2026-07-30T03:47:07.95061Z,,,,,,,,true
b21eafa1-dc7d-4dd6-bf45-b94771d4a7d7,loadgen-10-67xlp,smoke2-gang-000002,4,2,1,2026-07-30T03:47:08.200584Z,,,,,,,,true
e4fa904b-adc1-49ce-b99e-7a6838def191,loadgen-11-96hds,smoke2-gang-000002,4,3,1,2026-07-30T03:47:08.453106Z,,,,,,,,true
dc80181b-251e-4a7b-9225-17fd74d75717,loadgen-12-rjzjf,smoke2-gang-000003,4,0,1,2026-07-30T03:47:08.702617Z,,,,,,,,true
edba5a36-ad51-4781-bd4e-e6775dfbc1e1,loadgen-13-26crq,smoke2-gang-000003,4,1,1,2026-07-30T03:47:08.951979Z,,,,,,,,true
6befe65e-cf6d-44e1-a2cf-7fea3ab56ce3,loadgen-14-v72lp,smoke2-gang-000003,4,2,1,2026-07-30T03:47:09.202732Z,,,,,,,,true
c04e358e-ca16-470f-9ad5-d0bd0bd9245e,loadgen-15-stqjh,smoke2-gang-000003,4,3,1,2026-07-30T03:47:09.459158Z,,,,,,,,true
693455c7-30ac-469b-833c-11aef06ae519,loadgen-16-8mh6m,smoke2-gang-000004,4,0,1,2026-07-30T03:47:09.703295Z,,,,,,,,true
3e1ff7c9-a6e4-4732-9cd3-09356e897407,loadgen-17-j9hjr,smoke2-gang-000004,4,1,1,2026-07-30T03:47:09.954464Z,,,,,,,,true
628878f2-5e75-4f80-a153-d497ce52d525,loadgen-18-6vgps,smoke2-gang-000004,4,2,1,2026-07-30T03:47:10.205171Z,,,,,,,,true
5f70d167-71d3-41f7-b42c-e208dea267a8,loadgen-19-fz6fs,smoke2-gang-000004,4,3,1,2026-07-30T03:47:10.464425Z,,,,,,,,true
a04b2379-1a1b-4cc1-91c4-c40d79cf56fe,loadgen-20-6kc72,smoke2-gang-000005,4,0,1,2026-07-30T03:47:10.717435Z,,,,,,,,true
c56baaa1-848b-4896-a058-c5aee79af24a,loadgen-21-h9dw6,smoke2-gang-000005,4,1,1,2026-07-30T03:47:10.963279Z,,,,,,,,true
c830088f-b94e-4752-9525-efdd4c69cdf7,loadgen-22-pqtwm,smoke2-gang-000005,4,2,1,2026-07-30T03:47:11.215822Z,,,,,,,,true
fde19d13-d62e-42e9-8014-7f7d2efe5826,loadgen-23-j4x4n,smoke2-gang-000005,4,3,1,2026-07-30T03:47:11.467703Z,,,,,,,,true
ab4527db-a6ae-4be1-805f-535189ed402b,loadgen-24-pvfwv,smoke2-gang-000006,4,0,1,2026-07-30T03:47:11.717307Z,,,,,,,,true
68f250c9-0c01-4a77-bb84-4ff9b1c5c755,loadgen-25-4th9x,smoke2-gang-000006,4,1,1,2026-07-30T03:47:11.968325Z,,,,,,,,true
507cd903-e25f-4dfd-94e7-aae4c5c2dc53,loadgen-26-5pwf8,smoke2-gang-000006,4,2,1,2026-07-30T03:47:12.222233Z,,,,,,,,true
4bbadf1d-9bbc-4120-b948-76541b745491,loadgen-27-w9hwj,smoke2-gang-000006,4,3,1,2026-07-30T03:47:12.467273Z,,,,,,,,true
aa15978e-c0bb-4033-b0d8-cc4c35814d16,loadgen-28-5lwqn,smoke2-gang-000007,4,0,1,2026-07-30T03:47:12.722105Z,,,,,,,,true
1e947df9-d272-4e47-b465-f0a0b76092cf,loadgen-29-nmpx2,smoke2-gang-000007,4,1,1,2026-07-30T03:47:12.97474Z,,,,,,,,true
666c227c-8a76-4f00-b192-be0e6435cc89,loadgen-30-4qdtl,smoke2-gang-000007,4,2,1,2026-07-30T03:47:13.222933Z,,,,,,,,true
690eed6b-0792-4bed-b33d-b1308e3c4af9,loadgen-31-snddl,smoke2-gang-000007,4,3,1,2026-07-30T03:47:13.47136Z,,,,,,,,true
f36c0f08-201d-49ff-a878-79f8842ed308,loadgen-32-28b24,smoke2-gang-000008,4,0,1,2026-07-30T03:47:13.720039Z,,,,,,,,true
1b1c8d9a-74d8-4f49-aaf0-331abf2846c1,loadgen-33-7lpbf,smoke2-gang-000008,4,1,1,2026-07-30T03:47:13.973216Z,,,,,,,,true
46fec16d-7be3-4faf-afa2-01e1c395ef49,loadgen-34-lzs8h,smoke2-gang-000008,4,2,1,2026-07-30T03:47:14.22189Z,,,,,,,,true
7b681c02-774b-44f9-8c1a-02b5de26504c,loadgen-35-q5smm,smoke2-gang-000008,4,3,1,2026-07-30T03:47:14.480638Z,,,,,,,,true
32e21226-763c-4a05-9a36-77bff3827624,loadgen-36-7vr54,smoke2-gang-000009,4,0,1,2026-07-30T03:47:14.731763Z,,,,,,,,true
24f56468-bb2a-474e-bfa5-98cd70b450bc,loadgen-37-pzwr4,smoke2-gang-000009,4,1,1,2026-07-30T03:47:14.984958Z,,,,,,,,true
f822ac9a-a92d-4115-9848-fe32bebc44e4,loadgen-38-vw8kh,smoke2-gang-000009,4,2,1,2026-07-30T03:47:15.237991Z,,,,,,,,true
c41959de-f432-461c-8c7a-ff259f3fef05,loadgen-39-r4gpc,smoke2-gang-000009,4,3,1,2026-07-30T03:47:15.49377Z,,,,,,,,true
1aada440-89e9-4b0b-91d6-964e1b1f9af2,loadgen-40-2g5w9,smoke2-gang-000010,4,0,1,2026-07-30T03:47:15.735972Z,,,,,,,,true
1754b184-5653-4bf8-8e6f-6ac66190421b,loadgen-41-44g58,smoke2-gang-000010,4,1,1,2026-07-30T03:47:15.995254Z,,,,,,,,true
640b0d22-4c79-4ba0-9d8c-0aad99a26bd2,loadgen-42-xd66p,smoke2-gang-000010,4,2,1,2026-07-30T03:47:16.246296Z,,,,,,,,true
206d98dc-6a73-44c3-83cf-e79151c3e8ce,loadgen-43-lhwcn,smoke2-gang-000010,4,3,1,2026-07-30T03:47:16.491543Z,,,,,,,,true
4fe2024d-1319-4aad-b4a1-9b9a2b1a7542,loadgen-44-qlxn2,smoke2-gang-000011,4,0,1,2026-07-30T03:47:16.744615Z,,,,,,,,true
d8017bf8-ae6b-4155-8277-de432de83151,loadgen-45-9lgf2,smoke2-gang-000011,4,1,1,2026-07-30T03:47:17.002184Z,,,,,,,,true
b4cf1d8b-3cad-4363-beb7-e722fd8dbaf3,loadgen-46-wmb4r,smoke2-gang-000011,4,2,1,2026-07-30T03:47:17.249282Z,,,,,,,,true
8ee94c95-c687-4923-a5da-104a6229daa9,loadgen-47-cbghj,smoke2-gang-000011,4,3,1,2026-07-30T03:47:17.497003Z,,,,,,,,true
9e3c25c8-823f-4afe-95c0-6a6fa6803037,loadgen-48-gj6qt,smoke2-gang-000012,4,0,1,2026-07-30T03:47:17.748217Z,,,,,,,,true
70c91333-269a-482b-aafe-cde26dd90e94,loadgen-49-86lk2,smoke2-gang-000012,4,1,1,2026-07-30T03:47:17.996481Z,,,,,,,,true
9de0f56a-41ba-42f3-9b82-01b9685fb26f,loadgen-50-549l4,smoke2-gang-000012,4,2,1,2026-07-30T03:47:18.244742Z,,,,,,,,true
9c99c83f-fc87-4383-9319-25c4b5be84f2,loadgen-51-22djj,smoke2-gang-000012,4,3,1,2026-07-30T03:47:18.495033Z,,,,,,,,true
3cd8d44f-2d7d-4765-9169-fd79d8e22843,loadgen-52-29j7t,smoke2-gang-000013,4,0,1,2026-07-30T03:47:18.746559Z,2026-07-30T03:47:20.742041Z,2026-07-30T03:47:20.742041Z,2026-07-30T03:47:20.760115Z,1995.482,0.000,18.074,2013.556,false
866f509b-9dac-4569-9d52-4340058bb27e,loadgen-53-kjmh7,smoke2-gang-000013,4,1,1,2026-07-30T03:47:19.002927Z,2026-07-30T03:47:20.738476Z,2026-07-30T03:47:20.738476Z,2026-07-30T03:47:20.75219Z,1735.549,0.000,13.715,1749.263,false
37f4bb95-917e-4040-a266-8c6ff6622e60,loadgen-54-bn84m,smoke2-gang-000013,4,2,1,2026-07-30T03:47:19.24813Z,2026-07-30T03:47:20.741406Z,2026-07-30T03:47:20.741406Z,2026-07-30T03:47:20.759622Z,1493.276,0.000,18.216,1511.492,false
d72715e8-6dae-46bc-9463-e70bd0561d4c,loadgen-55-rrf48,smoke2-gang-000013,4,3,1,2026-07-30T03:47:19.500019Z,,,,,,,,true
1ebcedc9-81f2-40bf-8b7e-023607ca0c3b,loadgen-56-vpgjj,smoke2-gang-000014,4,0,1,2026-07-30T03:47:19.753118Z,,,,,,,,true
82675a58-f8db-48c7-8a2b-6ef2e16c19ce,loadgen-57-vxzd2,smoke2-gang-000014,4,1,1,2026-07-30T03:47:20.005623Z,,,,,,,,true
0dff95d2-f79a-4d67-a4cd-1768a88cb3fa,loadgen-58-s4q52,smoke2-gang-000014,4,2,1,2026-07-30T03:47:20.252108Z,,,,,,,,true
c6029e0a-4959-4a39-a7a2-91cd5942a498,loadgen-59-2sv5r,smoke2-gang-000014,4,3,1,2026-07-30T03:47:20.508465Z,,,,,,,,true
61a6dc91-91da-444a-8864-4af3a515e39d,loadgen-60-7lp46,smoke2-gang-000015,4,0,1,2026-07-30T03:47:20.75453Z,,,,,,,,true
0dd67c98-d2bc-4ba6-a4eb-0fd6953b4eeb,loadgen-61-vkv2s,smoke2-gang-000015,4,1,1,2026-07-30T03:47:21.010133Z,,,,,,,,true
71ce66d8-54c0-456a-9bff-db0af445387b,loadgen-62-x52zn,smoke2-gang-000015,4,2,1,2026-07-30T03:47:21.308518Z,,,,,,,,true
d470b71c-46c3-4855-ba73-ce9ebf9caadb,loadgen-63-zn6hb,smoke2-gang-000015,4,3,1,2026-07-30T03:47:21.516016Z,,,,,,,,true
1e077e87-f8a7-4233-bbd5-a7eba546217e,loadgen-64-hnpxm,smoke2-gang-000016,4,0,1,2026-07-30T03:47:21.765024Z,,,,,,,,true
96eef8e5-e672-4e24-85eb-672bf9eb539f,loadgen-65-9d72w,smoke2-gang-000016,4,1,1,2026-07-30T03:47:22.006733Z,,,,,,,,true
d8b292f3-adb3-48a2-8368-f6348d22d47a,loadgen-66-wqlsd,smoke2-gang-000016,4,2,1,2026-07-30T03:47:22.261312Z,,,,,,,,true
e4dfa12e-20bf-4da6-8ea0-1c6cf012eaab,loadgen-67-zgxwg,smoke2-gang-000016,4,3,1,2026-07-30T03:47:22.513502Z,,,,,,,,true
7c42a08a-5661-49b5-93ea-36b36b0fcca4,loadgen-68-64249,smoke2-gang-000017,4,0,1,2026-07-30T03:47:22.762672Z,,,,,,,,true
2824c7bd-cff6-4c8d-ad49-2b3537d00946,loadgen-69-xr9fw,smoke2-gang-000017,4,1,1,2026-07-30T03:47:23.015016Z,,,,,,,,true
78354f08-cb13-435d-b06b-bdcff2aaf34f,loadgen-70-b2xw7,smoke2-gang-000017,4,2,1,2026-07-30T03:47:23.270038Z,,,,,,,,true
81ae91f5-f555-43aa-b7fb-bc0b7a487bd7,loadgen-71-6jsrj,smoke2-gang-000017,4,3,1,2026-07-30T03:47:23.516135Z,,,,,,,,true
fd8fa038-fdc5-4322-aba0-4bb4aa125ff0,loadgen-72-jwvbr,smoke2-gang-000018,4,0,1,2026-07-30T03:47:23.786017Z,,,,,,,,true
9c227d34-1390-4815-ab48-6ab13e3e178a,loadgen-73-v7x24,smoke2-gang-000018,4,1,1,2026-07-30T03:47:24.019914Z,,,,,,,,true
ad419af3-eb5b-4429-97f6-265809a5bf6c,loadgen-74-g5t9p,smoke2-gang-000018,4,2,1,2026-07-30T03:47:24.273926Z,,,,,,,,true
b7dab1a6-b7f2-44fb-ac1b-d1ed8a5c1e2f,loadgen-75-5hdhf,smoke2-gang-000018,4,3,1,2026-07-30T03:47:24.539223Z,,,,,,,,true
b9d46907-793f-41c1-91e4-eb25bdeb17fc,loadgen-76-wrcbb,smoke2-gang-000019,4,0,1,2026-07-30T03:47:24.772551Z,,,,,,,,true
b5c86873-a49e-4b6b-8f1b-c651c83fdf60,loadgen-77-qhrb2,smoke2-gang-000019,4,1,1,2026-07-30T03:47:25.023327Z,,,,,,,,true
1a663819-8da9-4e65-8c17-984020156bf9,loadgen-78-cqmgm,smoke2-gang-000019,4,2,1,2026-07-30T03:47:25.274015Z,,,,,,,,true
